Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 09:10:45.0;2025-09-19 10:01:48.0;400833;400833;0;81391;81402;18649;18570837; ;2;011;2025-09-19 09:13:38.0; ;11;1;4;0;3;3;0;0;0;0;00:51:03;42;19/09/2025;Dia Util;19/09/2025 09:10:45;19/09/2025 09:12:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 11:24:04.0;2025-09-19 12:25:47.0;400833;400833;0;81438;81481;19002;18571145; ;2;011;2025-09-19 11:25:30.0; ;43;6;6;1;22;2;0;1;4;1;01:01:43;42;19/09/2025;Dia Util;19/09/2025 11:24:04;19/09/2025 11:25:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 13:44:18.0;2025-09-19 14:35:27.0;400940;400940;0;81519;81544;18790;18571472; ;2;011;2025-09-19 13:46:03.0; ;25;6;6;1;5;4;0;1;1;1;00:51:09;42;19/09/2025;Dia Util;19/09/2025 13:44:18;19/09/2025 13:46:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 15:51:17.0;2025-09-19 16:47:02.0;400940;400940;0;81565;81614;18970;18571766; ;2;011;2025-09-19 15:52:08.0; ;49;3;11;10;7;9;0;3;5;1;00:55:45;42;19/09/2025;Dia Util;19/09/2025 15:51:17;19/09/2025 15:52:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;106;15584;PADRON ;107;42487; ;2025-09-19 17:58:00.0;2025-09-19 19:00:04.0;400940;400940;0;81635;81677;18855;18572102; ;2;011;2025-09-19 17:58:54.0; ;42;5;14;7;2;5;0;3;6;0;01:02:04;42;19/09/2025;Dia Util;19/09/2025 17:58:00;19/09/2025 18:00:11;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;348;99A;CANDEAL II VIA MATINHA / UEFS;2;Nor.;312;15355;MINI ONIBUS;1785;43109; ;2025-09-19 19:59:26.0;2025-09-19 21:00:46.0;401059;401059;0;26043;26062;20633;18572414; ;2;011;2025-09-19 20:01:50.0; ;19;5;7;1;2;2;0;1;1;0;01:01:20;42;19/09/2025;Dia Util;19/09/2025 19:59:26;19/09/2025 20:00:13;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;242;999;MANUTENCAO;0;Oci.;581;15506;ONIBUS BASICO;104;43103; ;2025-09-19 12:40:36.0;2025-09-19 13:02:12.0;400630;400630;0;35091;35091;8369;18571329; ;0;009;2025-09-19 12:40:36.0; ;0;0;0;0;0;0;0;0;0;0;00:21:36;0;19/09/2025;Dia Util;19/09/2025 12:40:36;19/09/2025 12:42:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;242;999;MANUTENCAO;1;Nor.;56;15553;PADRON ;1860;42732; ;2025-09-19 07:36:37.0;2025-09-19 07:38:02.0;400303;400303;0;60749;60749;0;18570570; ;1;011; ; ;0;0;0;0;0;0;0;0;0;0;00:01:25;127;19/09/2025;Dia Util;19/09/2025 07:36:37;19/09/2025 07:39:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;533;14501;PADRON ;71;40519; ;2025-09-20 04:11:11.0;2025-09-20 04:30:47.0;400256;400814;0;10058;10058;10999;18572812; ;0;009;2025-09-20 04:11:11.0; ;0;0;0;0;0;0;0;0;0;0;00:19:36;0;20/09/2025;Final de Semana;20/09/2025 04:11:11;20/09/2025 04:12:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 04:41:13.0;2025-09-20 05:03:36.0;400046;401054;0;401;401;11887;18572833; ;0;009;2025-09-20 04:41:13.0; ;0;0;0;0;0;0;0;0;0;0;00:22:23;0;20/09/2025;Final de Semana;20/09/2025 04:41:13;20/09/2025 04:42:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;629;20302;ARTICULADO;10581;43203; ;2025-09-20 05:11:38.0;2025-09-20 05:24:17.0;400867;401070;0;18600;18600;100;18572886; ;0;009;2025-09-20 05:11:38.0; ;0;0;0;0;0;0;0;0;0;0;00:12:39;0;20/09/2025;Final de Semana;20/09/2025 05:11:38;20/09/2025 05:13:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 05:35:08.0;2025-09-20 05:55:39.0;400867;401070;0;74353;74353;11318;18572951; ;0;009;2025-09-20 05:35:08.0; ;0;0;0;0;0;0;0;0;0;0;00:20:31;0;20/09/2025;Final de Semana;20/09/2025 05:35:08;20/09/2025 05:37:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;630;20303;ARTICULADO;176;43108; ;2025-09-20 06:43:36.0;2025-09-20 07:12:40.0;400049;400994;0;58748;58748;8237;18573100; ;0;009;2025-09-20 06:43:36.0; ;0;0;0;0;0;0;0;0;0;0;00:29:04;0;20/09/2025;Final de Semana;20/09/2025 06:43:36;20/09/2025 06:44:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;630;20303;ARTICULADO;176;43108; ;2025-09-20 07:19:45.0;2025-09-20 07:50:24.0;400049;400994;0;58748;58748;13418;18573179; ;0;009;2025-09-20 07:19:45.0; ;0;0;0;0;0;0;0;0;0;0;00:30:39;0;20/09/2025;Final de Semana;20/09/2025 07:19:45;20/09/2025 07:20:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 08:22:19.0;2025-09-20 08:39:09.0;400049;400994;0;80273;80273;7484;18573304; ;0;009;2025-09-20 08:22:19.0; ;0;0;0;0;0;0;0;0;0;0;00:16:50;0;20/09/2025;Final de Semana;20/09/2025 08:22:19;20/09/2025 08:24:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 13:39:56.0;2025-09-20 14:08:27.0;400867;400867;0;74786;74786;13613;18573893; ;0;009;2025-09-20 13:39:56.0; ;0;0;0;0;0;0;0;0;0;0;00:28:31;0;20/09/2025;Final de Semana;20/09/2025 13:39:56;20/09/2025 13:41:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 21:05:30.0;2025-09-20 21:39:23.0;400500;400500;0;80599;80599;13405;18574401; ;0;009;2025-09-20 21:05:30.0; ;0;0;0;0;0;0;0;0;0;0;00:33:53;0;20/09/2025;Final de Semana;20/09/2025 21:05:30;20/09/2025 21:07:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;0;Oci.;119;15570;PADRON ;938;43312; ;2025-09-20 22:26:58.0;2025-09-20 22:57:36.0;401165;401165;0;34873;34873;13294;18574463; ;0;009;2025-09-20 22:26:58.0; ;0;0;0;0;0;0;0;0;0;0;00:30:38;0;20/09/2025;Final de Semana;20/09/2025 22:26:58;20/09/2025 22:29:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;533;14501;PADRON ;71;40519; ;2025-09-20 04:30:58.0;2025-09-20 05:04:20.0;400256;400814;0;10058;10092;12932;18572824; ;1;011;2025-09-20 04:31:36.0; ;34;2;27;0;3;2;0;0;0;0;00:33:22;59;20/09/2025;Final de Semana;20/09/2025 04:30:58;20/09/2025 04:32:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 05:03:42.0;2025-09-20 05:38:56.0;400046;401054;0;401;448;12039;18572871; ;1;011;2025-09-20 05:04:49.0; ;47;4;33;0;2;7;0;0;1;0;00:35:14;59;20/09/2025;Final de Semana;20/09/2025 05:03:42;20/09/2025 05:04:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 05:55:45.0;2025-09-20 06:22:53.0;400867;401070;0;74353;74380;10288;18572988; ;1;011;2025-09-20 05:55:57.0; ;27;4;11;1;5;4;0;0;2;0;00:27:08;59;20/09/2025;Final de Semana;20/09/2025 05:55:45;20/09/2025 05:57:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 06:13:54.0;2025-09-20 07:05:37.0;400046;401054;0;449;542;12665;18573040; ;1;011;2025-09-20 06:16:36.0; ;93;4;54;0;16;12;0;0;7;0;00:51:43;59;20/09/2025;Final de Semana;20/09/2025 06:13:54;20/09/2025 06:15:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 06:55:38.0;2025-09-20 07:52:24.0;400867;401070;0;74395;74524;12656;18573126; ;1;011;2025-09-20 07:01:09.0; ;129;6;64;0;23;20;0;0;16;0;00:56:46;59;20/09/2025;Final de Semana;20/09/2025 06:55:38;20/09/2025 06:57:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 08:35:09.0;2025-09-20 09:30:36.0;400046;401054;0;559;679;12476;18573321; ;1;011;2025-09-20 08:38:37.0; ;120;19;49;0;31;8;0;0;13;0;00:55:27;59;20/09/2025;Final de Semana;20/09/2025 08:35:09;20/09/2025 08:37:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 08:39:15.0;2025-09-20 08:59:13.0;400049;400994;0;80273;80280;4786;18573331; ;1;011;2025-09-20 08:39:21.0; ;7;4;0;0;0;0;0;0;3;0;00:19:58;59;20/09/2025;Final de Semana;20/09/2025 08:39:15;20/09/2025 08:41:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 09:05:27.0;2025-09-20 09:51:39.0;400867;401070;0;74543;74605;12224;18573378; ;1;011;2025-09-20 09:07:00.0; ;62;8;16;0;31;3;0;0;4;0;00:46:12;59;20/09/2025;Final de Semana;20/09/2025 09:05:27;20/09/2025 09:06:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 10:08:40.0;2025-09-20 11:03:32.0;400049;400994;0;80293;80371;12644;18573507; ;1;011;2025-09-20 10:13:55.0; ;78;10;23;0;32;6;0;0;7;0;00:54:52;59;20/09/2025;Final de Semana;20/09/2025 10:08:40;20/09/2025 10:10:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 10:31:59.0;2025-09-20 11:25:25.0;400046;401054;0;695;739;12304;18573552; ;1;011;2025-09-20 10:34:57.0; ;44;5;22;0;12;1;0;0;4;0;00:53:26;59;20/09/2025;Final de Semana;20/09/2025 10:31:59;20/09/2025 10:33:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 11:00:50.0;2025-09-20 11:56:55.0;400867;401070;0;74643;74702;12336;18573602; ;1;011;2025-09-20 11:07:31.0; ;59;11;21;0;25;1;0;0;1;0;00:56:05;59;20/09/2025;Final de Semana;20/09/2025 11:00:50;20/09/2025 11:02:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 11:54:02.0;2025-09-20 12:51:08.0;400049;400994;0;80403;80450;12690;18573704; ;1;011;2025-09-20 12:03:17.0; ;47;10;18;0;13;4;0;0;2;0;00:57:06;59;20/09/2025;Final de Semana;20/09/2025 11:54:02;20/09/2025 11:55:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 12:27:32.0;2025-09-20 13:12:48.0;400046;401054;0;782;803;12559;18573772; ;1;011;2025-09-20 12:28:22.0; ;21;2;11;0;6;1;0;0;1;0;00:45:16;59;20/09/2025;Final de Semana;20/09/2025 12:27:32;20/09/2025 12:29:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 13:00:27.0;2025-09-20 13:37:29.0;400867;401070;0;74755;74786;12113;18573824; ;1;011;2025-09-20 13:01:05.0; ;31;5;14;0;7;5;0;0;0;0;00:37:02;59;20/09/2025;Final de Semana;20/09/2025 13:00:27;20/09/2025 13:01:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 14:00:23.0;2025-09-20 14:58:51.0;400500;401046;0;80496;80551;12376;18573930; ;1;011;2025-09-20 14:02:25.0; ;55;7;21;0;15;9;0;0;3;0;00:58:28;59;20/09/2025;Final de Semana;20/09/2025 14:00:23;20/09/2025 14:02:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 15:43:14.0;2025-09-20 16:30:22.0;400953;400953;0;34691;34743;12676;18574063; ;1;011;2025-09-20 15:45:07.0; ;52;7;19;0;13;10;0;0;3;0;00:47:08;59;20/09/2025;Final de Semana;20/09/2025 15:43:14;20/09/2025 15:45:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 15:56:17.0;2025-09-20 16:45:34.0;400500;401046;0;80568;80587;13322;18574075; ;1;011;2025-09-20 16:00:05.0; ;19;1;8;0;8;1;0;0;1;0;00:49:17;59;20/09/2025;Final de Semana;20/09/2025 15:56:17;20/09/2025 15:58:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 17:38:16.0;2025-09-20 18:21:24.0;400953;400953;0;34782;34813;12577;18574188; ;1;011;2025-09-20 17:40:07.0; ;31;3;13;1;6;5;0;0;3;0;00:43:08;59;20/09/2025;Final de Semana;20/09/2025 17:38:16;20/09/2025 17:40:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 19:21:22.0;2025-09-20 20:25:58.0;400953;400953;0;34834;34855;13478;18574297; ;1;011;2025-09-20 19:23:50.0; ;21;4;8;1;3;4;0;0;1;0;01:04:36;59;20/09/2025;Final de Semana;20/09/2025 19:21:22;20/09/2025 19:23:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 19:47:38.0;2025-09-20 21:05:12.0;400500;401046;0;80594;80599;16331;18574325; ;1;011;2025-09-20 19:48:26.0; ;5;1;3;0;0;1;0;0;0;0;01:17:34;59;20/09/2025;Final de Semana;20/09/2025 19:47:38;20/09/2025 19:49:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;1;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 21:37:02.0;2025-09-20 22:24:24.0;400953;400953;0;34866;34873;12037;18574433; ;1;011;2025-09-20 21:41:35.0; ;7;0;5;0;2;0;0;0;0;0;00:47:22;59;20/09/2025;Final de Semana;20/09/2025 21:37:02;20/09/2025 21:39:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;533;14501;PADRON ;71;40519; ;2025-09-20 05:04:32.0;2025-09-20 05:25:08.0;400256;400814;0;10092;10092;8746;18572876; ;2;011;2025-09-20 05:05:23.0; ;0;0;0;0;0;0;0;0;0;0;00:20:36;42;20/09/2025;Final de Semana;20/09/2025 05:04:32;20/09/2025 05:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 05:42:53.0;2025-09-20 06:13:47.0;400046;401054;0;448;449;10767;18572964; ;2;011;2025-09-20 05:46:32.0; ;1;1;0;0;0;0;0;0;0;0;00:30:54;42;20/09/2025;Final de Semana;20/09/2025 05:42:53;20/09/2025 05:44:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 06:22:59.0;2025-09-20 06:55:33.0;400867;401070;0;74380;74395;11843;18573056; ;2;011;2025-09-20 06:24:02.0; ;15;0;1;11;2;0;0;1;0;0;00:32:34;42;20/09/2025;Final de Semana;20/09/2025 06:22:59;20/09/2025 06:25:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;630;20303;ARTICULADO;176;43108; ;2025-09-20 07:12:46.0;2025-09-20 07:19:39.0;400049;400994;0;58748;58748;917;18573169; ;2;011;2025-09-20 07:13:22.0; ;0;0;0;0;0;0;0;0;0;0;00:06:53;42;20/09/2025;Final de Semana;20/09/2025 07:12:46;20/09/2025 07:13:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 07:19:39.0;2025-09-20 08:06:18.0;400046;401054;0;542;559;13347;18573180; ;2;011;2025-09-20 07:20:22.0; ;17;2;5;6;2;1;0;1;0;0;00:46:39;42;20/09/2025;Final de Semana;20/09/2025 07:19:39;20/09/2025 07:21:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 07:52:46.0;2025-09-20 08:47:32.0;400867;401070;0;74524;74543;13215;18573247; ;2;011;2025-09-20 08:04:03.0; ;19;3;1;6;7;1;0;1;0;0;00:54:46;42;20/09/2025;Final de Semana;20/09/2025 07:52:46;20/09/2025 07:53:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 09:10:23.0;2025-09-20 09:57:24.0;400049;400994;0;80280;80293;13412;18573386; ;2;011;2025-09-20 09:11:31.0; ;13;2;4;0;6;1;0;0;0;0;00:47:01;42;20/09/2025;Final de Semana;20/09/2025 09:10:23;20/09/2025 09:11:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 09:34:26.0;2025-09-20 10:20:29.0;400046;401054;0;679;695;13176;18573427; ;2;011;2025-09-20 09:35:58.0; ;16;3;2;2;6;2;0;0;1;0;00:46:03;42;20/09/2025;Final de Semana;20/09/2025 09:34:26;20/09/2025 09:35:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 09:52:07.0;2025-09-20 11:00:42.0;400867;401070;0;74605;74643;13302;18573459; ;2;011;2025-09-20 10:10:42.0; ;38;2;7;4;16;5;0;0;3;1;01:08:35;42;20/09/2025;Final de Semana;20/09/2025 09:52:07;20/09/2025 09:53:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 11:03:42.0;2025-09-20 11:53:56.0;400049;400994;0;80371;80403;13280;18573612; ;2;011;2025-09-20 11:08:23.0; ;32;4;7;5;9;2;0;0;4;1;00:50:14;42;20/09/2025;Final de Semana;20/09/2025 11:03:42;20/09/2025 11:05:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;631;20304;ARTICULADO;1314;41345; ;2025-09-20 11:30:53.0;2025-09-20 12:26:25.0;400046;401054;0;739;782;13134;18573659; ;2;011;2025-09-20 11:31:53.0; ;43;2;16;6;14;2;0;0;3;0;00:55:32;42;20/09/2025;Final de Semana;20/09/2025 11:30:53;20/09/2025 11:32:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;628;20301;ARTICULADO;2113;43321; ;2025-09-20 11:57:08.0;2025-09-20 13:00:21.0;400867;401070;0;74702;74755;13217;18573709; ;2;011;2025-09-20 12:11:13.0; ;53;8;20;3;13;7;0;0;2;0;01:03:13;42;20/09/2025;Final de Semana;20/09/2025 11:57:08;20/09/2025 11:59:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 13:01:06.0;2025-09-20 14:00:15.0;400500;401046;0;80450;80496;13519;18573828; ;2;011;2025-09-20 13:03:26.0; ;46;9;13;6;9;2;0;4;2;1;00:59:09;42;20/09/2025;Final de Semana;20/09/2025 13:01:06;20/09/2025 13:02:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 14:41:05.0;2025-09-20 15:43:09.0;400953;400953;0;34643;34691;13488;18573986; ;2;011;2025-09-20 14:47:34.0; ;48;7;15;7;12;1;0;0;5;1;01:02:04;42;20/09/2025;Final de Semana;20/09/2025 14:41:05;20/09/2025 14:43:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 14:58:57.0;2025-09-20 15:56:11.0;400500;401046;0;80551;80568;13527;18574006; ;2;011;2025-09-20 15:09:29.0; ;17;3;11;0;2;0;0;0;1;0;00:57:14;42;20/09/2025;Final de Semana;20/09/2025 14:58:57;20/09/2025 15:00:14;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 16:30:48.0;2025-09-20 17:23:16.0;400953;400953;0;34743;34782;12992;18574119; ;2;011;2025-09-20 16:32:49.0; ;39;7;16;3;8;1;0;1;2;1;00:52:28;42;20/09/2025;Final de Semana;20/09/2025 16:30:48;20/09/2025 16:32:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;652;20314;ARTICULADO;8580;40163; ;2025-09-20 17:02:05.0;2025-09-20 17:02:17.0;400500;401046;0;80587;80587;0;18574154; ;2;011;2025-09-20 17:02:10.0; ;0;0;0;0;0;0;0;0;0;0;00:00:12;42;20/09/2025;Final de Semana;20/09/2025 17:02:05;20/09/2025 17:03:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;287;BRT2;CONDER / JARDIM EUROPA / JOÃO DURVAL;2;Nor.;119;15570;PADRON ;938;43312; ;2025-09-20 18:23:23.0;2025-09-20 19:21:06.0;400953;400953;0;34813;34834;13219;18574237; ;2;011;2025-09-20 18:29:59.0; ;21;3;7;1;9;1;0;0;0;0;00:57:43;42;20/09/2025;Final de Semana;20/09/2025 18:23:23;20/09/2025 18:25:01;
