Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 06:48:59.0;2025-09-18 07:34:31.0;400104;400104;0;65229;65265;10836;18567462; ;1;011;2025-09-18 06:51:37.0; ;36;0;14;0;6;6;0;0;10;0;00:45:32;87;18/09/2025;Dia Util;18/09/2025 06:48:59;18/09/2025 06:50:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 08:31:02.0;2025-09-18 09:12:02.0;400104;400104;0;65293;65311;10561;18567788; ;1;011;2025-09-18 08:34:29.0; ;18;1;3;0;11;0;0;0;3;0;00:41:00;87;18/09/2025;Dia Util;18/09/2025 08:31:02;18/09/2025 08:32:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 09:52:02.0;2025-09-18 10:35:29.0;400104;400104;0;65327;65350;10423;18568003; ;1;011;2025-09-18 09:54:00.0; ;23;3;6;0;7;1;0;0;6;0;00:43:27;87;18/09/2025;Dia Util;18/09/2025 09:52:02;18/09/2025 09:53:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 11:14:34.0;2025-09-18 12:00:55.0;400104;400104;0;65363;65426;10817;18568193; ;1;011;2025-09-18 11:16:23.0; ;63;4;23;0;9;4;0;0;23;0;00:46:21;87;18/09/2025;Dia Util;18/09/2025 11:14:34;18/09/2025 11:16:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 12:34:20.0;2025-09-18 13:15:25.0;400104;400104;0;65445;65491;10792;18568381; ;1;011;2025-09-18 12:35:50.0; ;46;4;10;1;4;1;0;0;26;0;00:41:05;87;18/09/2025;Dia Util;18/09/2025 12:34:20;18/09/2025 12:36:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 13:56:41.0;2025-09-18 14:42:13.0;400104;400104;0;65503;65521;11014;18568566; ;1;011;2025-09-18 13:58:13.0; ;18;3;5;0;3;1;0;0;6;0;00:45:32;87;18/09/2025;Dia Util;18/09/2025 13:56:41;18/09/2025 13:58:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 16:53:42.0;2025-09-18 17:47:02.0;400587;400587;0;65522;65597;11185;18569002; ;1;011;2025-09-18 16:54:57.0; ;75;2;37;3;6;5;0;1;21;0;00:53:20;87;18/09/2025;Dia Util;18/09/2025 16:53:42;18/09/2025 16:55:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 18:20:35.0;2025-09-18 19:03:17.0;400587;400587;0;65605;65632;10229;18569238; ;1;011;2025-09-18 18:22:16.0; ;27;1;7;0;2;0;0;0;17;0;00:42:42;87;18/09/2025;Dia Util;18/09/2025 18:20:35;18/09/2025 18:22:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 19:38:50.0;2025-09-18 20:07:44.0;400587;400587;0;65634;65638;9626;18569446; ;1;011;2025-09-18 19:40:18.0; ;4;0;3;0;0;0;0;0;1;0;00:28:54;87;18/09/2025;Dia Util;18/09/2025 19:38:50;18/09/2025 19:40:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 20:47:21.0;2025-09-18 21:25:12.0;400587;400587;0;65640;65657;9646;18569583; ;1;011;2025-09-18 20:48:06.0; ;17;0;3;0;5;0;0;0;9;0;00:37:51;87;18/09/2025;Dia Util;18/09/2025 20:47:21;18/09/2025 20:49:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 21:59:29.0;2025-09-18 22:30:50.0;400587;400587;0;65659;65686;9121;18569701; ;1;011;2025-09-18 22:01:04.0; ;27;1;7;0;0;1;0;0;18;0;00:31:21;87;18/09/2025;Dia Util;18/09/2025 21:59:29;18/09/2025 22:02:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;1;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 23:01:45.0;2025-09-18 23:32:32.0;400587;400587;0;65686;65687;9119;18569771; ;1;011;2025-09-18 23:02:18.0; ;1;0;1;0;0;0;0;0;0;0;00:30:47;87;18/09/2025;Dia Util;18/09/2025 23:01:45;18/09/2025 23:04:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 06:18:59.0;2025-09-18 06:47:35.0;400104;400104;0;65208;65229;9534;18567344; ;2;011;2025-09-18 06:19:57.0; ;21;0;4;7;3;0;0;0;5;2;00:28:36;42;18/09/2025;Dia Util;18/09/2025 06:18:59;18/09/2025 06:20:08;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 07:34:47.0;2025-09-18 08:14:02.0;400104;400104;0;65265;65293;9398;18567617; ;2;011;2025-09-18 07:36:22.0; ;28;0;3;1;3;2;0;1;16;2;00:39:15;42;18/09/2025;Dia Util;18/09/2025 07:34:47;18/09/2025 07:36:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 09:12:09.0;2025-09-18 09:51:57.0;400104;400104;0;65311;65327;8902;18567906; ;2;011;2025-09-18 09:18:43.0; ;16;3;4;0;1;0;0;0;3;5;00:39:48;42;18/09/2025;Dia Util;18/09/2025 09:12:09;18/09/2025 09:14:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 10:35:31.0;2025-09-18 11:14:26.0;400104;400104;0;65350;65363;9163;18568107; ;2;011;2025-09-18 10:37:12.0; ;13;1;0;1;7;0;0;0;3;1;00:38:55;42;18/09/2025;Dia Util;18/09/2025 10:35:31;18/09/2025 10:37:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 12:01:00.0;2025-09-18 12:34:15.0;400104;400104;0;65426;65445;9434;18568297; ;2;011;2025-09-18 12:01:59.0; ;19;0;2;0;3;0;0;0;11;3;00:33:15;42;18/09/2025;Dia Util;18/09/2025 12:01:00;18/09/2025 12:02:08;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 13:15:30.0;2025-09-18 13:56:35.0;400104;400104;0;65491;65503;8985;18568478; ;2;011;2025-09-18 13:17:19.0; ;12;0;2;1;1;0;0;0;6;2;00:41:05;42;18/09/2025;Dia Util;18/09/2025 13:15:30;18/09/2025 13:17:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 16:20:44.0;2025-09-18 16:53:37.0;400587;400587;0;65521;65522;8913;18568919; ;2;011;2025-09-18 16:21:31.0; ;1;0;0;0;0;1;0;0;0;0;00:32:53;42;18/09/2025;Dia Util;18/09/2025 16:20:44;18/09/2025 16:22:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 17:47:08.0;2025-09-18 18:20:30.0;400587;400587;0;65597;65605;9281;18569144; ;2;011;2025-09-18 17:48:25.0; ;8;0;2;1;0;1;0;0;4;0;00:33:22;42;18/09/2025;Dia Util;18/09/2025 17:47:08;18/09/2025 17:49:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 19:03:25.0;2025-09-18 19:38:01.0;400587;400587;0;65632;65634;8663;18569356; ;2;011;2025-09-18 19:04:42.0; ;2;0;0;0;0;0;0;0;1;1;00:34:36;42;18/09/2025;Dia Util;18/09/2025 19:03:25;18/09/2025 19:05:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 20:07:50.0;2025-09-18 20:47:15.0;400587;400587;0;65638;65640;8886;18569514; ;2;011;2025-09-18 20:08:50.0; ;2;0;0;0;1;0;0;0;1;0;00:39:25;42;18/09/2025;Dia Util;18/09/2025 20:07:50;18/09/2025 20:09:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 21:25:17.0;2025-09-18 21:59:23.0;400587;400587;0;65657;65659;9053;18569645; ;2;011;2025-09-18 21:26:39.0; ;2;0;2;0;0;0;0;0;0;0;00:34:06;42;18/09/2025;Dia Util;18/09/2025 21:25:17;18/09/2025 21:27:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;83;088;UEFS - VIA SOBRADINHO;2;Nor.;68;15561;PADRON ;1201;43126; ;2025-09-18 22:37:41.0;2025-09-18 23:01:40.0;400587;400587;0;65686;65686;9322;18569742; ;2;011;2025-09-18 22:38:45.0; ;0;0;0;0;0;0;0;0;0;0;00:23:59;42;18/09/2025;Dia Util;18/09/2025 22:37:41;18/09/2025 22:39:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;0;Oci.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 05:00:26.0;2025-09-18 05:28:31.0;400907;400907;0;92499;92499;7993;18567030; ;0;009;2025-09-18 05:00:26.0; ;0;0;0;0;0;0;0;0;0;0;00:28:05;0;18/09/2025;Dia Util;18/09/2025 05:00:26;18/09/2025 05:01:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;1;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 05:28:38.0;2025-09-18 06:36:54.0;400907;400907;0;92499;92562;20389;18567120; ;1;011;2025-09-18 05:29:02.0; ;63;2;31;0;8;14;0;0;8;0;01:08:16;125;18/09/2025;Dia Util;18/09/2025 05:28:38;18/09/2025 05:29:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;1;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 07:19:23.0;2025-09-18 08:47:06.0;400907;400907;0;92564;92621;21532;18567572; ;1;011;2025-09-18 07:19:42.0; ;57;9;13;0;19;8;0;0;8;0;01:27:43;125;18/09/2025;Dia Util;18/09/2025 07:19:23;18/09/2025 07:21:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-18 12:46:11.0;2025-09-18 14:19:47.0;400386;400386;0;75188;75194;21499;18568406; ;1;011;2025-09-18 12:46:56.0; ;6;0;1;0;3;1;0;0;1;0;01:33:36;125;18/09/2025;Dia Util;18/09/2025 12:46:11;18/09/2025 12:47:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;1;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 17:13:18.0;2025-09-18 18:34:11.0;400907;400907;0;92639;92673;21763;18569060; ;1;011;2025-09-18 17:13:35.0; ;34;2;14;0;4;6;0;0;8;0;01:20:53;125;18/09/2025;Dia Util;18/09/2025 17:13:18;18/09/2025 17:14:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;1;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 19:11:57.0;2025-09-18 20:17:10.0;400907;400907;0;92691;92697;19659;18569377; ;1;011;2025-09-18 19:12:19.0; ;6;1;4;0;0;0;0;0;1;0;01:05:13;125;18/09/2025;Dia Util;18/09/2025 19:11:57;18/09/2025 19:13:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;2;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 06:36:58.0;2025-09-18 07:19:18.0;400907;400907;0;92562;92564;10452;18567415; ;2;011;2025-09-18 06:41:50.0; ;2;0;0;0;2;0;0;0;0;0;00:42:20;156;18/09/2025;Dia Util;18/09/2025 06:36:58;18/09/2025 06:38:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-18 12:01:03.0;2025-09-18 12:45:56.0;400386;400386;0;75168;75188;10696;18568298; ;2;011;2025-09-18 12:04:22.0; ;20;3;3;3;5;1;0;0;4;1;00:44:53;156;18/09/2025;Dia Util;18/09/2025 12:01:03;18/09/2025 12:02:08;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;2;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 16:19:09.0;2025-09-18 17:13:13.0;400907;400907;0;92621;92639;11930;18568917; ;2;011;2025-09-18 16:27:43.0; ;18;2;7;5;1;2;0;1;0;0;00:54:04;156;18/09/2025;Dia Util;18/09/2025 16:19:09;18/09/2025 16:21:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;239;097;CORREDOR ZEREZIN/TAPERA VIA TERMINAL AYRTON SENNA;2;Nor.;396;13500;ONIBUS BASICO;11503;43848; ;2025-09-18 18:34:15.0;2025-09-18 19:11:53.0;400907;400907;0;92673;92691;10646;18569259; ;2;011;2025-09-18 18:35:38.0; ;18;2;3;6;1;3;0;2;0;1;00:37:38;156;18/09/2025;Dia Util;18/09/2025 18:34:15;18/09/2025 18:35:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;0;Oci.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 04:05:47.0;2025-09-18 04:37:30.0;401000;401000;0;99601;99601;8968;18566918; ;0;009;2025-09-18 04:05:47.0; ;0;0;0;0;0;0;0;0;0;0;00:31:43;0;18/09/2025;Dia Util;18/09/2025 04:05:47;18/09/2025 04:06:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;0;Oci.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 23:24:30.0;2025-09-19 00:00:51.0;401126;401126;0;99789;99789;15758;18569793; ;0;009;2025-09-18 23:24:30.0; ;0;0;0;0;0;0;0;0;0;0;00:36:21;0;18/09/2025;Dia Util;18/09/2025 23:24:30;18/09/2025 23:26:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;1;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 04:39:35.0;2025-09-18 05:09:41.0;401000;401000;0;99601;99601;8451;18566965; ;1;011;2025-09-18 04:42:19.0; ;0;0;0;0;0;0;0;0;0;0;00:30:06;61;18/09/2025;Dia Util;18/09/2025 04:39:35;18/09/2025 04:41:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;1;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 05:50:59.0;2025-09-18 06:31:04.0;401000;401000;0;99602;99622;10072;18567221; ;1;011;2025-09-18 05:51:01.0; ;20;1;9;0;3;1;0;0;6;0;00:40:05;61;18/09/2025;Dia Util;18/09/2025 05:50:59;18/09/2025 05:52:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;1;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 14:24:32.0;2025-09-18 14:55:53.0;400997;400997;0;99716;99717;8765;18568627; ;1;011;2025-09-18 14:25:26.0; ;1;1;0;0;0;0;0;0;0;0;00:31:21;61;18/09/2025;Dia Util;18/09/2025 14:24:32;18/09/2025 14:26:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;1;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 20:10:41.0;2025-09-18 21:04:37.0;400997;400997;0;99780;99782;8455;18569519; ;1;011;2025-09-18 20:11:34.0; ;2;0;0;0;2;0;0;0;0;0;00:53:56;61;18/09/2025;Dia Util;18/09/2025 20:10:41;18/09/2025 20:13:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;1;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 21:30:22.0;2025-09-18 22:02:21.0;400997;400997;0;99784;99784;8736;18569658; ;1;011;2025-09-18 21:31:01.0; ;0;0;0;0;0;0;0;0;0;0;00:31:59;61;18/09/2025;Dia Util;18/09/2025 21:30:22;18/09/2025 21:34:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;2;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 05:14:06.0;2025-09-18 05:50:02.0;401000;401000;0;99601;99602;10929;18567065; ;2;011;2025-09-18 05:17:49.0; ;1;0;0;1;0;0;0;0;0;0;00:35:56;43;18/09/2025;Dia Util;18/09/2025 05:14:06;18/09/2025 05:15:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;2;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 13:49:19.0;2025-09-18 14:23:57.0;400997;400997;0;99711;99716;10294;18568547; ;2;011;2025-09-18 13:53:44.0; ;5;0;2;0;1;0;0;1;1;0;00:34:38;43;18/09/2025;Dia Util;18/09/2025 13:49:19;18/09/2025 13:51:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;2;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 19:43:53.0;2025-09-18 20:10:14.0;400997;400997;0;99776;99780;8760;18569458; ;2;011;2025-09-18 19:47:01.0; ;4;0;2;0;1;0;0;0;0;1;00:26:21;43;18/09/2025;Dia Util;18/09/2025 19:43:53;18/09/2025 19:46:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;2;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 21:04:43.0;2025-09-18 21:30:10.0;400997;400997;0;99782;99784;8687;18569617; ;2;011;2025-09-18 21:09:22.0; ;2;0;0;2;0;0;0;0;0;0;00:25:27;43;18/09/2025;Dia Util;18/09/2025 21:04:43;18/09/2025 21:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;85;098;MANTIBA / PARQUE IPE / TERMINAL NORTE;2;Nor.;421;15502;ONIBUS BASICO;11041;43014; ;2025-09-18 22:41:28.0;2025-09-18 23:23:51.0;401126;401126;0;99784;99789;10673;18569746; ;2;011;2025-09-18 22:54:56.0; ;5;0;1;4;0;0;0;0;0;0;00:42:23;43;18/09/2025;Dia Util;18/09/2025 22:41:28;18/09/2025 22:43:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;236;099;CANDEAL II VIA MATINHA;0;Oci.;82;15543;PADRON ;166;41480; ;2025-09-18 04:43:54.0;2025-09-18 05:11:49.0;400833;400833;0;52381;52381;8914;18566979; ;0;009;2025-09-18 04:43:54.0; ;0;0;0;0;0;0;0;0;0;0;00:27:55;0;18/09/2025;Dia Util;18/09/2025 04:43:54;18/09/2025 04:45:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;236;099;CANDEAL II VIA MATINHA;1;Nor.;82;15543;PADRON ;166;41480; ;2025-09-18 05:11:55.0;2025-09-18 06:25:59.0;400833;400833;0;52381;52459;27185;18567090; ;1;011;2025-09-18 05:12:03.0; ;78;11;42;0;3;12;0;0;10;0;01:14:04;123;18/09/2025;Dia Util;18/09/2025 05:11:55;18/09/2025 05:21:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;236;099;CANDEAL II VIA MATINHA;1;Nor.;82;15543;PADRON ;166;41480; ;2025-09-18 07:35:11.0;2025-09-18 08:31:49.0;400833;400833;0;52488;52517;23770;18567618; ;1;011;2025-09-18 07:37:10.0; ;29;12;6;0;4;3;0;0;4;0;00:56:38;123;18/09/2025;Dia Util;18/09/2025 07:35:11;18/09/2025 07:37:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;236;099;CANDEAL II VIA MATINHA;2;Nor.;82;15543;PADRON ;166;41480; ;2025-09-18 06:40:56.0;2025-09-18 07:34:56.0;400833;400833;0;52459;52488;18808;18567438; ;2;011;2025-09-18 06:42:45.0; ;29;6;3;6;5;1;0;5;2;1;00:54:00;42;18/09/2025;Dia Util;18/09/2025 06:40:56;18/09/2025 06:42:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;616;15592;PADRON ;91;42131; ;2025-09-18 06:14:46.0;2025-09-18 06:25:17.0;400872;400872;0;57036;57036;3279;18567326; ;0;009;2025-09-18 06:14:46.0; ;0;0;0;0;0;0;0;0;0;0;00:10:31;0;18/09/2025;Dia Util;18/09/2025 06:14:46;18/09/2025 06:16:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;616;15592;PADRON ;91;42131; ;2025-09-18 07:03:55.0;2025-09-18 07:24:55.0;400872;400872;0;57059;57059;7481;18567513; ;0;009;2025-09-18 07:03:55.0; ;0;0;0;0;0;0;0;0;0;0;00:21:00;0;18/09/2025;Dia Util;18/09/2025 07:03:55;18/09/2025 07:05:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;616;15592;PADRON ;91;42131; ;2025-09-18 08:42:41.0;2025-09-18 09:00:13.0;400872;400872;0;57076;57076;5890;18567828; ;0;009;2025-09-18 08:42:41.0; ;0;0;0;0;0;0;0;0;0;0;00:17:32;0;18/09/2025;Dia Util;18/09/2025 08:42:41;18/09/2025 08:44:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;95;15364;MINI ONIBUS;4940;43320; ;2025-09-18 09:03:12.0;2025-09-18 09:14:38.0;401060;401060;0;78606;78606;3559;18567876; ;0;009;2025-09-18 09:03:12.0; ;0;0;0;0;0;0;0;0;0;0;00:11:26;0;18/09/2025;Dia Util;18/09/2025 09:03:12;18/09/2025 09:04:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;616;15592;PADRON ;91;42131; ;2025-09-18 09:05:18.0;2025-09-18 09:39:23.0;400872;400872;0;57076;57076;13206;18567882; ;0;009;2025-09-18 09:05:18.0; ;0;0;0;0;0;0;0;0;0;0;00:34:05;0;18/09/2025;Dia Util;18/09/2025 09:05:18;18/09/2025 09:06:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;95;15364;MINI ONIBUS;4940;43320; ;2025-09-18 09:51:59.0;2025-09-18 10:52:19.0;401060;401060;0;78611;78611;10256;18568004; ;0;009;2025-09-18 09:51:59.0; ;0;0;0;0;0;0;0;0;0;0;01:00:20;0;18/09/2025;Dia Util;18/09/2025 09:51:59;18/09/2025 09:54:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;221;104;FEIRA VI / MARIA QUITÉRIA VIA PONTO DA ZIG;0;Oci.;616;15592;PADRON ;91;42131; ;2025-09-18 14:39:45.0;2025-09-18 15:01:38.0;401009;401009;0;57076;57076;8514;18568666; ;0;009;2025-09-18 14:39:45.0; ;0;0;0;0;0;0;0;0;0;0;00:21:53;0;18/09/2025;Dia Util;18/09/2025 14:39:45;18/09/2025 14:42:01;
